tele_id,username,balance,status,notes,gift
1341824944,b4cut,7000.0,active,auto from bot,
1343825056,Trunghd95,4100.0,active,auto from bot,
1357162921,,4100.0,active,auto from bot,
1357964761,,21000.0,active,auto from bot,
1373210941,duydaydungso,5000.0,active,auto from bot,
1373913529,leol1213,1100.0,active,auto from bot,
1376231424,Rancobi,5000.0,active,auto from bot,
1376388652,Bangg113,5000.0,active,auto from bot,
1376692494,mykenny05,5100.0,active,auto from bot,
1386680996,lamhung6,5100.0,active,auto from bot,
1389108932,kisieukute02,5100.0,active,auto from bot,
1390639458,tuan129099,4000.0,active,auto from bot,
1395445811,Meee87654,5000.0,active,auto from bot,
1406788998,shinotandung,8000.0,active,auto from bot,
1408667871,Tiieunhi,26000.0,active,auto from bot,
1421364323,,5000.0,active,auto from bot,
1427994380,,16000.0,active,auto from bot,
1431590646,bytiby,436000.0,active,auto from bot,
1436355133,ledat1991,5100.0,active,auto from bot,
1438559071,levanthais5104,100.0,active,auto from bot,
1438914264,thaptampunnn,4000.0,active,auto from bot,
1442166473,phamcuong05,5100.0,active,auto from bot,
1445532371,luctn20k,5100.0,active,auto from bot,
1451774150,,5100.0,active,auto from bot,
1466184576,tomo1805,5000.0,active,auto from bot,
1467262695,HoTroSPE,5100.0,active,auto from bot,
1472255952,Maximizer26,5000.0,active,auto from bot,
1474851594,AdamNgux,4100.0,active,auto from bot,
1475275423,,0.0,active,auto from bot,
1479691678,Ngocnek19,2000.0,active,auto from bot,
1481034611,haile010,6100.0,active,auto from bot,
1482287307,,5000.0,active,auto from bot,
1483985221,hihihi199x,4000.0,active,auto from bot,
1484832199,hongtony97,9000.0,active,auto from bot,
148534973,ryan3066,5000.0,active,auto from bot,
1503699189,tranthanhminh01,5000.0,active,auto from bot,
1508636048,Thanhvo206,5000.0,active,auto from bot,
1549678348,,5000.0,active,auto from bot,
1570471295,justinn002,8000.0,active,auto from bot,
1573609060,younghan1368,5100.0,active,auto from bot,
1585210374,trangphd,0.0,active,auto from bot,
1591874761,spyderman088,27100.0,active,auto from bot,
1593533130,gabeohuan,5000.0,active,auto from bot,
1602781553,hoangthang352,5000.0,active,auto from bot,
162239574,tranhongduong,5000.0,active,auto from bot,
1626470706,alice20010090,9000.0,active,auto from bot,
1639038104,tentoila1,5100.0,active,auto from bot,
1644657217,kaharachan,5000.0,active,auto from bot,
1644969224,coongming,21100.0,active,auto from bot,
1658061754,ngcuong91196,17000.0,active,auto from bot,
1660213340,LupinDesign,5100.0,active,auto from bot,
1663778542,Meoow3010,0.0,active,auto from bot,
1666109533,,1000.0,active,auto from bot,
1670096923,,21000.0,active,auto from bot,
1681586042,tho3mau,5100.0,active,auto from bot,
1681985916,onezmax,0.0,active,auto from bot,
1695742209,Mie1230,3000.0,active,auto from bot,
1699665751,quynhnhu03111,0.0,active,auto from bot,
1699877358,anhtuann,5100.0,active,auto from bot,
1713333840,sugidepzai,5100.0,active,auto from bot,
1714857909,Dat_roon_94,30500.0,active,auto from bot,
1718349586,Eusdasa,0.0,active,auto from bot,
1723394733,,10000.0,active,auto from bot,
1724813435,Maximumls,7100.0,active,auto from bot,
1727323703,thv1818,6000.0,active,auto from bot,
1730720290,hhtjhjhgj6jy,10000.0,active,auto from bot,
1732864536,Kpianna,5000.0,active,auto from bot,
1734013383,sipteaa,3100.0,active,auto from bot,
1742007179,,100.0,active,auto from bot,
1747438647,sanhoje,5000.0,active,auto from bot,
1749457143,hieunguyen1103,5000.0,active,auto from bot,
1760904564,pequynh011,23000.0,active,auto from bot,
1765638274,,5000.0,active,auto from bot,
1772345062,,6000.0,active,auto from bot,
1773070637,,7000.0,active,auto from bot,
1782187664,khoinguyenk6,3000.0,active,auto from bot,
1789106585,,5100.0,active,auto from bot,
1800493948,minhhanh96,2000.0,active,auto from bot,
1803261212,Tmydzhehe,2100.0,active,auto from bot,
1805081136,Chithuan,5000.0,active,auto from bot,
1806929453,fyrasweety,5000.0,active,auto from bot,
1811726163,Hang0342117939,3000.0,active,auto from bot,
1813940586,Giang37VN,0.0,active,auto from bot,
1816895546,dieubong_bma,100.0,active,auto from bot,
1821991333,KHANHHOAN123,5000.0,active,auto from bot,
1831023820,richard_ne,5000.0,active,auto from bot,
1831632556,tuan246172,100.0,active,auto from bot,
1835540747,,5000.0,active,auto from bot,
1835880953,DN1701,0.0,active,auto from bot,
1840018506,Dgvippro,0.0,active,auto from bot,
1843123013,,5100.0,active,auto from bot,
1848170503,thuann011,0.0,active,auto from bot,
1848562283,pharaxitamon,5000.0,active,auto from bot,
1859717167,linhhoncuagio,21000.0,active,auto from bot,
1860892639,nv_minh,5000.0,active,auto from bot,
1872273560,,5100.0,active,auto from bot,
1874262757,,5100.0,active,auto from bot,
1876587771,qnt205,7000.0,active,auto from bot,
1879650901,,5000.0,active,auto from bot,
1882434692,dichvugiare,5000.0,active,auto from bot,
1888477645,pcthuong,6000.0,active,auto from bot,
1890267959,ctv141,5100.0,active,auto from bot,
1893634657,,5000.0,active,auto from bot,
1893740635,Moideunhuy,0.0,active,auto from bot,
1899312746,,42000.0,active,auto from bot,
18993x,,3000.0,active,auto from bot,
1900437026,,5100.0,active,auto from bot,
1908376054,,5100.0,active,auto from bot,
1909283005,huulong01,5100.0,active,auto from bot,
1909543861,dgvantu911,5100.0,active,auto from bot,
1913184154,,5100.0,active,auto from bot,
1920862948,iukhang,0.0,active,auto from bot,
1927386970,ngocgonsin,5000.0,active,auto from bot,
1939579823,storysad2005,0.0,active,auto from bot,
1942572611,Vladimir_Putin_9,5100.0,active,auto from bot,
1948443133,baou312,18000.0,active,auto from bot,
1958792886,minhngoc0604,5000.0,active,auto from bot,
1964925570,vincent0009999,2000.0,active,auto from bot,
1966664056,,0.0,active,auto from bot,
1967577277,thanhduc994,5000.0,active,auto from bot,
1969557299,NguyenVuViet,5100.0,active,auto from bot,
1971375797,thanguyn,0.0,active,auto from bot,
1978011221,,5000.0,active,auto from bot,
1985802886,minnnnmi,4100.0,active,auto from bot,
1988827016,hoangsanggg,5000.0,active,auto from bot,
1989601017,Sthang,0.0,active,auto from bot,
1993652516,aduhehehe,5100.0,active,auto from bot,
1995004064,phuongnh789,10100.0,active,auto from bot,
1999478799,BonBonxHPx,98000.0,active,auto from bot,
2007602251,Trasua1389,3000.0,active,auto from bot,
2011985315,daicanqt,0.0,active,auto from bot,
2013211834,,6000.0,active,auto from bot,
2015482753,abcss113,100.0,active,auto from bot,
2015495686,oatdopac,5100.0,active,auto from bot,
2019764986,huyenunu,2100.0,active,auto from bot,
2030287842,hoaianhhaha,10000.0,active,auto from bot,
2033075262,tuvatnguyenngoc,3000.0,active,auto from bot,
2040026087,,100.0,active,auto from bot,
2045993855,thanhdevil75,0.0,active,auto from bot,
2054833462,,4100.0,active,auto from bot,
2055590966,tinhht1204,4100.0,active,auto from bot,
2066112782,,100.0,active,auto from bot,
2066334003,Ngoclan1503,3100.0,active,auto from bot,
2067126604,Haune2006,5100.0,active,auto from bot,
2071064272,,5100.0,active,auto from bot,
2079279533,kimthanh137,1100.0,active,auto from bot,
2090007887,ndthtnt,3100.0,active,auto from bot,
2098092287,duonglsld,5000.0,active,auto from bot,
2102311756,,3100.0,active,auto from bot,
2102679787,Luu786,5000.0,active,auto from bot,
2108441968,,5000.0,active,auto from bot,
2109824192,,5100.0,active,auto from bot,
2111792828,Nccm2,5000.0,active,auto from bot,
2115515516,phlinh21,5000.0,active,auto from bot,
2116749379,shforwork,14000.0,active,auto from bot,
2125288273,Ahthw616,2100.0,active,auto from bot,
2130056347,nahk176,4100.0,active,auto from bot,
2131375311,siro99888,0.0,active,auto from bot,
2135963502,Tunagggggh,5000.0,active,auto from bot,
2143175828,Nguyennene,5100.0,active,auto from bot,
2144298958,,5100.0,active,auto from bot,
337751014,Dkhoa2012,5100.0,active,auto from bot,
353419344,TuiHyNe,4000.0,active,auto from bot,
354906330,UgreennC,0.0,active,auto from bot,
358071381,donzindao,5000.0,active,auto from bot,
367907378,ngvanthieu94,5000.0,active,auto from bot,
372186109,quanth,5000.0,active,auto from bot,
375746726,evaadel,5000.0,active,auto from bot,
394591240,luxter909,5100.0,active,auto from bot,
409146926,thamthiaa,5100.0,active,auto from bot,
431724796,hnhan0202,3000.0,active,auto from bot,
440855917,min011217,5000.0,active,auto from bot,
442325837,Nhnd1908,0.0,active,auto from bot,
455896715,facker69xx,74100.0,active,auto from bot,
462605638,congthuan0489,5000.0,active,auto from bot,
481485198,tiktak2k,29200.0,active,auto from bot,
5002022893,let2333,5100.0,active,auto from bot,
5004761484,lecuong2907,0.0,active,auto from bot,
5006668278,,100.0,active,auto from bot,
5009833854,Mrkool2001,5100.0,active,auto from bot,
5012617851,Ngng95t,0.0,active,auto from bot,
5015479202,,5000.0,active,auto from bot,
5016187846,Anita9s,5000.0,active,auto from bot,
5023530595,HDao123,5000.0,active,auto from bot,
5024236323,cuongcuongo,0.0,active,auto from bot,
5031270518,TuongNgocLinh,3000.0,active,auto from bot,
5031965688,Hannan173,3100.0,active,auto from bot,
5041986389,,4000.0,active,auto from bot,
5042407850,vanducn,5100.0,active,auto from bot,
5047067655,,1600.0,active,auto from bot,
5047874145,trinhminhman,0.0,active,auto from bot,
5048324781,nghiengaixinhVN,5100.0,active,auto from bot,
5048675120,kaiphong,3000.0,active,auto from bot,
5053203885,Ku123ss,3000.0,active,auto from bot,
5057028654,Doidaukhoqn155,44600.0,active,auto from bot,
5059757215,,6000.0,active,auto from bot,
5062517917,thanh1801,8000.0,active,auto from bot,
5071381609,,5100.0,active,auto from bot,
5075601382,,5000.0,active,auto from bot,
5083001324,Non_ames,0.0,active,auto from bot,
5097063078,zithanhtrn,49600.0,active,auto from bot,
5107422109,Antammn,4100.0,active,auto from bot,
5108888613,thao170,0.0,active,auto from bot,
5117006532,vailonll,0.0,active,auto from bot,
5132790599,,5000.0,active,auto from bot,
5138095328,Nguyenhoang999999,4000.0,active,auto from bot,
5138225558,That528,100.0,active,auto from bot,
5141190629,tropical18,5000.0,active,auto from bot,
5142807734,,1100.0,active,auto from bot,
5145865177,baobei33,3100.0,active,auto from bot,
5146185921,vuhainam6423,5000.0,active,auto from bot,
5147769185,,3100.0,active,auto from bot,
5149694211,SlowRangTo,5100.0,active,auto from bot,
5153896048,,5100.0,active,auto from bot,
5160130780,Nguyen_Hong_Vann,5100.0,active,auto from bot,
5182587634,HuynhHanh2505,6000.0,active,auto from bot,
5185215492,ahihibdar,5100.0,active,auto from bot,
5187331525,,31000.0,active,auto from bot,
5197631140,tranducmanhx4,5000.0,active,auto from bot,
5201737086,,5000.0,active,auto from bot,
5208951832,,5000.0,active,auto from bot,
5209232008,,5100.0,active,auto from bot,
5209541917,,5000.0,active,auto from bot,
5211634445,xinaday,5000.0,active,auto from bot,
5215075560,xment8894,5100.0,active,auto from bot,
5220634346,callmecorn1612,5100.0,active,auto from bot,
5222306851,annhien0129,5000.0,active,auto from bot,
5222861139,v_ros3mary,5100.0,active,auto from bot,
5226164953,hieu09152,100.0,active,auto from bot,
5232292112,Kemzxz,5100.0,active,auto from bot,
5232474726,,5100.0,active,auto from bot,
5234769955,hungng0c,15000.0,active,auto from bot,
5237607469,gioi993,9500.0,active,auto from bot,
5247369828,alexempty,4000.0,active,auto from bot,
5247370737,,5000.0,active,auto from bot,
5247397654,aoma12b,5100.0,active,auto from bot,
5251486606,,100.0,active,auto from bot,
5257767745,Thuylinh05,4100.0,active,auto from bot,
5261350237,hoangmai12345,82600.0,active,auto from bot,
5267246838,,5000.0,active,auto from bot,
5278569974,freefire889099,5000.0,active,auto from bot,
5288944692,,5000.0,active,auto from bot,
5293656843,nguyengnuyen,0.0,active,auto from bot,
5294667106,caucanhatom,5000.0,active,auto from bot,
5297189638,Hoainguyen5596,5100.0,active,auto from bot,
5299673572,hiepvt3,13000.0,active,auto from bot,
5300135380,tuananhngx,5100.0,active,auto from bot,
5306274040,,0.0,active,auto from bot,
5307153366,Dgnhubgy104,0.0,active,auto from bot,
5310996372,,5100.0,active,auto from bot,
5312704708,miss_lanhoem,5000.0,active,auto from bot,
5313330989,kgdyvbh,10000.0,active,auto from bot,
5317278303,Haibeoohdud,0.0,active,auto from bot,
5320239912,,19000.0,active,auto from bot,
5330586785,,3100.0,active,auto from bot,
5334567654,nhungta210684,22500.0,active,auto from bot,
5334931339,,5000.0,active,auto from bot,
5345950773,minh15sadasw,0.0,active,auto from bot,
5349980319,Iuphuocan,0.0,active,auto from bot,
5354880216,minhhuy205,5100.0,active,auto from bot,
5354901957,kingsolomon210,5100.0,active,auto from bot,
5358301714,,100.0,active,auto from bot,
5359871300,tunteta,5100.0,active,auto from bot,
5361330587,,0.0,active,auto from bot,
5362317323,,5000.0,active,auto from bot,
5363781024,hungnbyt1,5100.0,active,auto from bot,
5374445123,kn3939,3000.0,active,auto from bot,
5374622384,VuHaa,5000.0,active,auto from bot,
5376728428,,22000.0,active,auto from bot,
5382387583,tieuhungvip,0.0,active,auto from bot,
5391288038,xuchanghehe,47000.0,active,auto from bot,
5391304892,hunggqb,4100.0,active,auto from bot,
5392984232,giahuy_25,12100.0,active,auto from bot,
5393445670,,4000.0,active,auto from bot,
5399933397,Zzjkkk888,5000.0,active,auto from bot,
5403477605,haha150808,7500.0,active,auto from bot,
5405652822,havienban82,0.0,active,auto from bot,
5416428259,,5100.0,active,auto from bot,
5419696657,Boday1204,16000.0,active,auto from bot,
5426114965,,2100.0,active,auto from bot,
5427173061,gamebaicode,6000.0,active,auto from bot,
5427627898,,0.0,active,auto from bot,
5429667141,nguyenthanhvan9117,4100.0,active,auto from bot,
5433944206,Taylor7744,5100.0,active,auto from bot,
5445183810,,8000.0,active,auto from bot,
5447280758,datthanh1208,0.0,active,auto from bot,
5451043999,hjen8,10000.0,active,auto from bot,
5451983997,myny12,4000.0,active,auto from bot,
5454905258,,5000.0,active,auto from bot,
5459668567,zentlo,5000.0,active,auto from bot,
5460301595,Driftymer,100.0,active,auto from bot,
5461890127,Nhanchau0703,7000.0,active,auto from bot,
5462931622,,104100.0,active,auto from bot,
5465312797,,5100.0,active,auto from bot,
5465432852,,26100.0,active,auto from bot,
5470111004,thienphuc027,5100.0,active,auto from bot,
5471685782,,5000.0,active,auto from bot,
5472594364,aoxuankhan123,4100.0,active,auto from bot,
5487506567,,14000.0,active,auto from bot,
5487680065,shopaccthinhsuy,5100.0,active,auto from bot,
5490296886,,17000.0,active,auto from bot,
5491112398,hihikk77,5100.0,active,auto from bot,
5494057441,Namnguyen2704,5100.0,active,auto from bot,
5498752841,Anvan47,5100.0,active,auto from bot,
5499670040,,5100.0,active,auto from bot,
5502165528,winne203,2100.0,active,auto from bot,
5502577569,htt2oo3,5000.0,active,auto from bot,
5502690818,phuocdzvcll,3000.0,active,auto from bot,
5506884749,Insidiousness1,0.0,active,auto from bot,
5507190553,,5100.0,active,auto from bot,
5508380175,keomutcutelam,5000.0,active,auto from bot,
5510403814,,5000.0,active,auto from bot,
5514169649,rabitxm,0.0,active,auto from bot,
5515054975,,5000.0,active,auto from bot,
5516642622,,5100.0,active,auto from bot,
5526177457,nguyen931,0.0,active,auto from bot,
5526673072,,0.0,active,auto from bot,
5532990732,,12100.0,active,auto from bot,
5535300061,nicknguyen99,4100.0,active,auto from bot,
5538596307,Huwo06,4100.0,active,auto from bot,
5538665262,ngocbao2586,0.0,active,auto from bot,
5540184010,,5000.0,active,auto from bot,
5550977769,usernamee8626,19000.0,active,auto from bot,
5551827431,xinitpage,5000.0,active,auto from bot,
5553372755,,5100.0,active,auto from bot,
5554594974,dieulinh_16,4000.0,active,auto from bot,
5555222309,ngm207,0.0,active,auto from bot,
5565642464,,10000.0,active,auto from bot,
5572663535,nhingimanhindongu,0.0,active,auto from bot,
5572671808,hoangy0902,5100.0,active,auto from bot,
5573714342,,5100.0,active,auto from bot,
5583690404,scanebay,100.0,active,auto from bot,
5588886998,,0.0,active,auto from bot,
5590495596,Hochirino,4100.0,active,auto from bot,
5590542887,,0.0,active,auto from bot,
5595862891,,5000.0,active,auto from bot,
5600893528,,18200.0,active,auto from bot,
5601326169,heyitspii,5000.0,active,auto from bot,
5601820812,,5000.0,active,auto from bot,
5611067547,,5000.0,active,auto from bot,
5614786311,,0.0,active,auto from bot,
5618074167,,4100.0,active,auto from bot,
5619797764,,5100.0,active,auto from bot,
5624631474,Tuun07,5100.0,active,auto from bot,
5645218175,Ben100a,0.0,active,auto from bot,
5646507086,Btime3,5100.0,active,auto from bot,
5648726363,maili1231,5000.0,active,auto from bot,
5651929215,tungtml,4000.0,active,auto from bot,
5652362359,viethung7780,8100.0,active,auto from bot,
5653138460,,5100.0,active,auto from bot,
5659885921,Phatkhang,10000.0,active,auto from bot,
5660356630,,0.0,active,auto from bot,
5662520938,anhnguyenk,5000.0,active,auto from bot,
5663480322,,5100.0,active,auto from bot,
5666868038,hau0hauhah,4000.0,active,auto from bot,
5668528541,,0.0,active,auto from bot,
5670495236,hoangngocanh999,3100.0,active,auto from bot,
5672524637,ModLMT1,5100.0,active,auto from bot,
5673167321,khongchoiff,2000.0,active,auto from bot,
5674671976,,5000.0,active,auto from bot,
5676009557,,2000.0,active,auto from bot,
5680923689,toantsa,700.0,active,auto from bot,
5686543736,,10100.0,active,auto from bot,
5697503702,,5100.0,active,auto from bot,
5697672430,chang090422,8000.0,active,auto from bot,
5700086720,,5100.0,active,auto from bot,
5701469768,mikito247,5000.0,active,auto from bot,
5702032793,ciara2317,5100.0,active,auto from bot,
5710539455,trungorg66,5100.0,active,auto from bot,
5712635240,hauyamate,0.0,active,auto from bot,
5713424123,thainguyen1310,97000.0,active,auto from bot,
5727504733,,0.0,active,auto from bot,
5727584773,trieu2501,4000.0,active,auto from bot,
5735600262,MrHa26,0.0,active,auto from bot,
5743229743,Huylamm,0.0,active,auto from bot,
5752518023,,1000.0,active,auto from bot,
5754983832,,4100.0,active,auto from bot,
5757363410,Cuutruyen,4100.0,active,auto from bot,
5759867629,DucThinhEXE,5000.0,active,auto from bot,
5759869106,,4100.0,active,auto from bot,
5762094404,dotri180,2000.0,active,auto from bot,
5771768983,dinhlinh1,5000.0,active,auto from bot,
5775882497,hongcuc99hz,5000.0,active,auto from bot,
5780773973,dodanhvu,5100.0,active,auto from bot,
5780950053,thuw10,5000.0,active,auto from bot,
5786900774,Mrnhat49,5000.0,active,auto from bot,
5787285657,,5000.0,active,auto from bot,
5790380726,mimimeomoe,3000.0,active,auto from bot,
5792248020,pilastne,0.0,active,auto from bot,
5794082053,,5000.0,active,auto from bot,
5794593275,,3100.0,active,auto from bot,
5802561185,,5100.0,active,auto from bot,
5804877056,naynai_i,5000.0,active,auto from bot,
5813172476,thangbando,3000.0,active,auto from bot,
5818857070,,0.0,active,auto from bot,
5819298969,huuikw,5100.0,active,auto from bot,
5821788025,,1000.0,active,auto from bot,
5822770537,haune001,5100.0,active,auto from bot,
5824414134,massuki86,4100.0,active,auto from bot,
5833348183,caophong0,0.0,active,auto from bot,
5835843924,,5100.0,active,auto from bot,
5840644105,,5000.0,active,auto from bot,
5841345518,hoanghuy67,7000.0,active,auto from bot,
5842369417,zulyo2,100.0,active,auto from bot,
5844144363,hongmalzd,5100.0,active,auto from bot,
5844252917,Al_Bot07,9000.0,active,auto from bot,
5845204251,htrangcute,5000.0,active,auto from bot,
5845821566,,4000.0,active,auto from bot,
5846558693,just_p_tyler,13000.0,active,auto from bot,
5849690742,nhs277,2000.0,active,auto from bot,
5853241554,nguoileonui,0.0,new,auto from bot,
5860374544,liangde6886,5000.0,active,auto from bot,
5863663339,,5100.0,active,auto from bot,
5863864407,ngakewt,0.0,active,auto from bot,
5863951237,,5100.0,active,auto from bot,
5865785584,,125100.0,active,auto from bot,
5871817595,,5100.0,active,auto from bot,
5874017248,anhdep12377,100.0,active,auto from bot,
5874708750,,5100.0,active,auto from bot,
5875339593,linhhoncuagio2,0.0,active,auto from bot,
5889929957,cocaigi,5100.0,active,auto from bot,
5892329086,tranluat309,5100.0,active,auto from bot,
5893014519,conmenoaothe,5100.0,active,auto from bot,
5897948503,,5100.0,active,auto from bot,
5899575771,ntkien229,4100.0,active,auto from bot,
5901464018,Halinh244,3100.0,active,auto from bot,
5905252378,,18000.0,active,auto from bot,
5906908538,merikki,5100.0,active,auto from bot,
5911310834,quangno1pro,9100.0,active,auto from bot,
5914039520,,10000.0,active,auto from bot,
5915890875,linh22334,5000.0,active,auto from bot,
5916257742,,8100.0,active,auto from bot,
5918147130,rikaminh,0.0,active,auto from bot,
5936093631,,5000.0,active,auto from bot,
5942840932,,5000.0,active,auto from bot,
5945528093,,5100.0,active,auto from bot,
5946902941,,5000.0,active,auto from bot,
5947734957,binhnbo,5100.0,active,auto from bot,
5947763800,,9000.0,active,auto from bot,
5949446871,toila_ai,5000.0,active,auto from bot,
5955051508,,5000.0,active,auto from bot,
5957142483,YenNhiLtd,5000.0,active,auto from bot,
5958183160,Toanluu88,5000.0,active,auto from bot,
5961158247,,5100.0,active,auto from bot,
5961338930,,0.0,active,auto from bot,
5963687380,Zhetshi,0.0,active,auto from bot,
5964713691,vbac0605,5000.0,active,auto from bot,
5967932753,,6000.0,active,auto from bot,
5971910221,,5100.0,active,auto from bot,
5973472571,,5100.0,active,auto from bot,
5974726489,,0.0,active,auto from bot,
5979225466,truonghong111,18000.0,active,auto from bot,
5980140980,tran369,0.0,active,auto from bot,
5987402720,VNNoName,3100.0,active,auto from bot,
5990070320,,3100.0,active,auto from bot,
5990293383,,5100.0,active,auto from bot,
5991532391,phuonghoax,5000.0,active,auto from bot,
5991817398,,5000.0,active,auto from bot,
5993317884,hamaki1234,4100.0,active,auto from bot,
5999161295,,9100.0,active,auto from bot,
5999741080,safeupgrade,5000.0,active,auto from bot,
6000512168,xzschi,5000.0,active,auto from bot,
6001690655,,5100.0,active,auto from bot,
6003110327,,5000.0,active,auto from bot,
6003263237,dat_ng99,5100.0,active,auto from bot,
6010109801,,100.0,active,auto from bot,
6011479945,belasandy,3100.0,active,auto from bot,
6015519833,,100.0,active,auto from bot,
6019643523,,22100.0,active,auto from bot,
6027967443,,4100.0,active,auto from bot,
6031015240,nhatlong0501,5000.0,active,auto from bot,
6033919460,,10000.0,active,auto from bot,
6034025986,shane2410,5000.0,active,auto from bot,
6036508210,onthiennhan,3000.0,active,auto from bot,
6036981477,,2100.0,active,auto from bot,
6039703638,,5000.0,active,auto from bot,
6044186523,fixxoke,5000.0,active,auto from bot,
6045146840,changmiewii,2000.0,active,auto from bot,
6046775940,,5000.0,active,auto from bot,
6050229866,KokokoVN,5100.0,active,auto from bot,
6051800814,,5000.0,active,auto from bot,
6053160243,memoryreboot99,5100.0,active,auto from bot,
6055736799,unhi0401,5000.0,active,auto from bot,
6055798168,kaitoktol,100.0,active,auto from bot,
6060242988,mrbuiluyen,5000.0,active,auto from bot,
6060367381,,5100.0,active,auto from bot,
6060749771,,5100.0,active,auto from bot,
6061417972,wejztik,1100.0,active,auto from bot,
6062411594,changggggg05,0.0,active,auto from bot,
6063299407,,7100.0,active,auto from bot,
6070645796,th_dwng05,9000.0,active,auto from bot,
6073027105,,4100.0,active,auto from bot,
6077176066,anthanh107,5000.0,active,auto from bot,
6078404854,Abcuwn,100.0,active,auto from bot,
6078532897,truonglucqn,29500.0,active,auto from bot,
6082418007,Nguyenthuong28,14000.0,active,auto from bot,
6084833156,,39800.0,active,auto from bot,
6086416643,,5100.0,active,auto from bot,
6090525286,Long061105,0.0,active,auto from bot,
6090950130,tocxoan2608,13100.0,active,auto from bot,
6092451284,,5100.0,active,auto from bot,
6092504184,hnghien87,86000.0,active,auto from bot,
6092575800,hhcc12344,6000.0,active,auto from bot,
6093884537,hpsaomai,4000.0,active,auto from bot,
6099648985,biinh34,5100.0,active,auto from bot,
6103120367,Peheonho,0.0,active,auto from bot,
6107112006,Yvantran,5000.0,active,auto from bot,
6108669638,Butchi2809,5100.0,active,auto from bot,
6109823531,phuonganh2055,3000.0,active,auto from bot,
6110076986,,5100.0,active,auto from bot,
6111819391,Thanhtoan909,5000.0,active,auto from bot,
6113546591,HoangTuong99,5100.0,active,auto from bot,
6114500393,chouzhaon1688,8000.0,active,auto from bot,
6118739569,,3000.0,active,auto from bot,
6119809255,,5100.0,active,auto from bot,
6125919551,cua68123,2100.0,active,auto from bot,
